artist,album,year,genre,score,date,link
Jeff Goldblum & The Mildred Snitzer Orchestra,The Capitol Studio Sessions,2018,Jazz,6.3,2018-12-15,https://pitchfork.com/reviews/albums/jeff-goldblum-and-the-mildred-snitzer-orch-the-capitol-studio-sessions/
Ski Mask the Slump God,Stokeley,2018,Rap,7.2,2018-12-15,https://pitchfork.com/reviews/albums/ski-mask-the-slump-god-stokeley/
Bruce Springsteen,Springsteen on Broadway,2018,Rock,8,2018-12-14,https://pitchfork.com/reviews/albums/bruce-springsteen-springsteen-on-broadway/
My Brightest Diamond,A Million and One,2018,Rock,7,2018-12-14,https://pitchfork.com/reviews/albums/my-brightest-diamond-a-million-and-one/
XXXTentacion,Skins,2018,Rap,3,2018-12-14,https://pitchfork.com/reviews/albums/xxxtentacion-skins/
Coldplay,Live in Buenos Aires,2018,Rock,6.1,2018-12-13,https://pitchfork.com/reviews/albums/coldplay-live-in-buenos-aires/
XXL,Puff O’Gigio,2018,Rock,7.5,2018-12-13,https://pitchfork.com/reviews/albums/xxl-puff-ogigio/
J.I.D,DiCaprio 2,2018,Rap,7.7,2018-12-12,https://pitchfork.com/reviews/albums/jid-dicaprio-2/
Chic,The Chic Organization 1977-1979,2018,Pop/R&B,8.2,2018-12-12,https://pitchfork.com/reviews/albums/chic-sister-sledge-the-chic-organization-1977-1979/
Merzbow,MONOAkuma,2018,Experimental,7,2018-12-12,https://pitchfork.com/reviews/albums/merzbow-monoakuma/
Gucci Mane,Evil Genius,2018,Rap,6.5,2018-12-11,https://pitchfork.com/reviews/albums/gucci-mane-evil-genius/
It Looks Sad.,Sky Lake,2018,Rock,6.9,2018-12-11,https://pitchfork.com/reviews/albums/it-looks-sad-sky-lake/
State Champion,Send Flowers,2018,Rock,8,2018-12-11,https://pitchfork.com/reviews/albums/state-champion-send-flowers/
Blake Mills,Look,2018,"Rock,Experimental",8.1,2018-12-10,https://pitchfork.com/reviews/albums/blake-mills-look/
The Spinanes,Manos,2018,Rock,8.5,2018-12-10,https://pitchfork.com/reviews/albums/the-spinanes-manos/
Rose Droll,Your Dog,2018,Experimental,6.7,2018-12-10,https://pitchfork.com/reviews/albums/rose-droll-your-dog/
Black Sabbath,Paranoid,2018,"Metal,Rock",9.5,2018-12-09,https://pitchfork.com/reviews/albums/black-sabbath-paranoid/
Various Artists,Pop Ambient 2019,2018,,7.6,2018-12-08,https://pitchfork.com/reviews/albums/various-artists-pop-ambient-2019/
"Oren Ambarchi, Jim O’Rourke",Hence,2018,Experimental,7.4,2018-12-08,https://pitchfork.com/reviews/albums/oren-ambarchi-jim-orourke-hence/
Galya Bisengalieva,EP ONE,2018,Experimental,7.6,2018-12-08,https://pitchfork.com/reviews/albums/galya-bisengalieva-ep-one/
Alessia Cara,The Pains of Growing,2018,Pop/R&B,6.8,2018-12-07,https://pitchfork.com/reviews/albums/alessia-cara-the-pains-of-growing/
Heather Leigh,Throne,2018,Experimental,7.7,2018-12-07,https://pitchfork.com/reviews/albums/heather-leigh-throne/
Stephen Steinbrink,Utopia Teased,2018,Rock,7.3,2018-12-07,https://pitchfork.com/reviews/albums/stephen-steinbrink-utopia-teased/
Bill Callahan,Live at Third Man Records,2018,Rock,7.4,2018-12-06,https://pitchfork.com/reviews/albums/bill-callahan-live-at-third-man-records/
Kodie Shane,Young HeartThrob,2018,Rap,7.8,2018-12-06,https://pitchfork.com/reviews/albums/kodie-shane-young-heartthrob/
"Chris Corsano, Bill Orcutt",Brace Up!,2018,"Jazz,Experimental",8,2018-12-06,https://pitchfork.com/reviews/albums/chris-corsano-bill-orcutt-brace-up/
Zubin,Heavy Down Pour EP,2018,Rap,6.9,2018-12-06,https://pitchfork.com/reviews/albums/zubin-heavy-down-pour-ep/
David Bowie,Glastonbury 2000,2018,Rock,7,2018-12-05,https://pitchfork.com/reviews/albums/david-bowie-glastonbury-2000/
"The Good, the Bad & the Queen",Merrie Land,2018,Rock,7.5,2018-12-05,https://pitchfork.com/reviews/albums/the-good-the-bad-and-the-queen-merrie-land/
Waajeed,From the Dirt,2018,Electronic,7.4,2018-12-05,https://pitchfork.com/reviews/albums/waajeed-from-the-dirt/
The Samps,Breakfast,2018,Electronic,7.3,2018-12-05,https://pitchfork.com/reviews/albums/the-samps-breakfast/
Meek Mill,Championships,2018,Rap,7.7,2018-12-04,https://pitchfork.com/reviews/albums/meek-mill-championships/
Iron Maiden,Iron Maiden,2018,Metal,7,2018-12-04,https://pitchfork.com/reviews/albums/iron-maiden-iron-maiden-killers-the-number-of-the-beast-piece-of-mind/
Dipset,Diplomatic Ties,2018,Rap,4,2018-12-04,https://pitchfork.com/reviews/albums/dipset-diplomatic-ties/
Kirk Knight,IIWII (It Is What It Is),2018,Rap,5.7,2018-12-04,https://pitchfork.com/reviews/albums/kirk-knight-iiwii-it-is-what-it-is/
Jeff Tweedy,WARM,2018,Rock,8.3,2018-12-03,https://pitchfork.com/reviews/albums/jeff-tweedy-warm/
6ix9ine,DUMMY BOY,2018,Rap,3.4,2018-12-03,https://pitchfork.com/reviews/albums/6ix9ine-dummy-boy/
Jon Spencer,Spencer Sings the Hits!,2018,Rock,7.3,2018-12-03,https://pitchfork.com/reviews/albums/jon-spencer-spencer-sings-the-hits/
didi,Like Memory Foam,2018,Rock,7.1,2018-12-03,https://pitchfork.com/reviews/albums/didi-like-memory-foam/
Daft Punk,Homework,2018,Electronic,9.2,2018-12-02,https://pitchfork.com/reviews/albums/daft-punk-homework/
Neil Young,Songs for Judy,2018,Rock,8,2018-12-01,https://pitchfork.com/reviews/albums/neil-young-songs-for-judy/
Tommy Genesis ,Tommy Genesis,2018,Rap,7.3,2018-12-01,https://pitchfork.com/reviews/albums/tommy-genesis-tommy-genesis/
Bauhaus,The Bela Session,2018,Rock,7.9,2018-12-01,https://pitchfork.com/reviews/albums/bauhaus-the-bela-session/
BEAST,Ens,2018,Electronic,6.8,2018-12-01,https://pitchfork.com/reviews/albums/beast-ens/
Earl Sweatshirt,Some Rap Songs,2018,Rap,8.8,2018-11-30,https://pitchfork.com/reviews/albums/earl-sweatshirt-some-rap-songs/
"Wolfgang Tillmans, Powell",Spoken By the Other EP,2018,"Experimental,Electronic",6.8,2018-11-30,https://pitchfork.com/reviews/albums/wolfgang-tillmans-powell-spoken-by-the-other-ep/
Hprizm,Magnetic Memory,2018,Rap,7.7,2018-11-30,https://pitchfork.com/reviews/albums/hprizm-magnetic-memory/
Joseph Shabason,Anne,2018,Jazz,7.8,2018-11-30,https://pitchfork.com/reviews/albums/joseph-shabason-anne/
The 1975,A Brief Inquiry Into Online Relationships,2018,Rock,8.5,2018-11-29,https://pitchfork.com/reviews/albums/the-1975-a-brief-inquiry-into-online-relationships/
Rainer Maria,Look Now Look Again,2018,Rock,8.3,2018-11-29,https://pitchfork.com/reviews/albums/rainer-maria-look-now-look-again/
Eiko Ishibashi,The Dream My Bones Dream,2018,Pop/R&B,7.5,2018-11-29,https://pitchfork.com/reviews/albums/eiko-ishibashi-the-dream-my-bones-dream/
Nicholas Krgovich,“Ouch”,2018,Rock,7.2,2018-11-29,https://pitchfork.com/reviews/albums/nicholas-krgovich-ouch/
City Girls,G I R L C O D E,2018,Rap,7,2018-11-28,https://pitchfork.com/reviews/albums/city-girls-g-i-r-l-c-o-d-e/
Mike WiLL Made-It,Creed II: The Album,2018,Rap,5.7,2018-11-28,https://pitchfork.com/reviews/albums/mike-will-made-it-creed-ii-the-album/
Peder Mannerfelt,Daily Routine,2018,Electronic,7.9,2018-11-28,https://pitchfork.com/reviews/albums/peder-mannerfelt-daily-routine/
ZULI,Terminal,2018,Electronic,7.7,2018-11-28,https://pitchfork.com/reviews/albums/zuli-terminal/
Ian Isiah,Shugga Sextape Vol. 1,2018,Pop/R&B,7.7,2018-11-27,https://pitchfork.com/reviews/albums/ian-isiah-shugga-sextape-vol-1/
Foodman,Moriyama EP,2018,Experimental,7.5,2018-11-27,https://pitchfork.com/reviews/albums/foodman-moriyama-ep/
Jacques Greene,Fever Focus EP,2018,Electronic,7.7,2018-11-27,https://pitchfork.com/reviews/albums/jacques-greene-fever-focus-ep/
Ellis ,The Fuzz EP,2018,Rock,7.4,2018-11-27,https://pitchfork.com/reviews/albums/ellis-the-fuzz-ep/
Oneohtrix Point Never,Love in the Time of Lexapro EP,2018,Experimental,6.5,2018-11-26,https://pitchfork.com/reviews/albums/oneohtrix-point-never-love-in-the-time-of-lexapro-ep/
Ryley Walker,The Lillywhite Sessions,2018,Folk/Country,7.8,2018-11-26,https://pitchfork.com/reviews/albums/ryley-walker-the-lillywhite-sessions/
Leikeli47,Acrylic,2018,Rap,7.6,2018-11-26,https://pitchfork.com/reviews/albums/leikeli47-acrylic/
SUSS,Ghost Box (Expanded),2018,Experimental,7.6,2018-11-26,https://pitchfork.com/reviews/albums/suss-ghost-box-expanded/
Van Morrison,Moondance,2018,Rock,8.4,2018-11-25,https://pitchfork.com/reviews/albums/van-morrison-moondance/
Art Brut,Wham! Bang! Pow! Let’s Rock Out!,2018,Rock,7,2018-11-24,https://pitchfork.com/reviews/albums/art-brut-wham-bang-pow-lets-rock-out/
"Meg Baird, Mary Lattimore",Ghost Forests,2018,"Folk/Country,Experimental",7.4,2018-11-24,https://pitchfork.com/reviews/albums/meg-baird-mary-lattimore-ghost-forests/
Songs: Ohia,Love & Work: The Lioness Sessions,2018,Rock,8.7,2018-11-23,https://pitchfork.com/reviews/albums/songs-ohia-love-and-work-the-lioness-sessions/
Mariah Carey,Caution,2018,Pop/R&B,7.5,2018-11-22,https://pitchfork.com/reviews/albums/mariah-carey-caution/
"Tyler, the Creator",Music Inspired by Illumination & Dr. Seuss’ The Grinch EP,2018,Rap,7.2,2018-11-21,https://pitchfork.com/reviews/albums/tyler-the-creator-music-inspired-by-illumination-and-dr-seuss-the-grinch-ep/
teddy<3,LillyAnna,2018,Pop/R&B,6.8,2018-11-21,https://pitchfork.com/reviews/albums/teddy3-lillyanna/
Grapetooth,Grapetooth,2018,Rock,5.9,2018-11-21,https://pitchfork.com/reviews/albums/grapetooth-grapetooth/
Mumford & Sons,Delta,2018,Rock,5.8,2018-11-20,https://pitchfork.com/reviews/albums/mumford-and-sons-delta/
Funeral Chic,Superstition,2018,Metal,7.1,2018-11-20,https://pitchfork.com/reviews/albums/funeral-chic-superstition/
Lil Tracy,Sinner EP,2018,Rap,6,2018-11-20,https://pitchfork.com/reviews/albums/lil-tracy-sinner-ep/
The Smashing Pumpkins,"Shiny and Oh So Bright, Vol. 1 / LP: No Past. No Future. No Sun.",2018,Rock,3.4,2018-11-19,https://pitchfork.com/reviews/albums/the-smashing-pumpkins-shiny-and-oh-so-bright-vol-1-lp-no-past-no-future-no-sun/
Little Dragon,Lover Chanting EP,2018,Electronic,5.2,2018-11-19,https://pitchfork.com/reviews/albums/little-dragon-lover-chanting-ep/
"ALLBLACK, Kenny Beats",2 Minute Drills EP,2018,Rap,7.4,2018-11-19,https://pitchfork.com/reviews/albums/allblack-kenny-beats-2-minute-drills-ep/
Marianne Faithfull,Negative Capability,2018,Rock,8,2018-11-19,https://pitchfork.com/reviews/albums/marianne-faithfull-negative-capability/
Lil Peep,Hellboy,2018,Rap,8.5,2018-11-18,https://pitchfork.com/reviews/albums/lil-peep-hellboy/
Objekt,Cocoon Crush,2018,Electronic,8,2018-11-17,https://pitchfork.com/reviews/albums/objekt-cocoon-crush/
Charles Bradley,Black Velvet,2018,Pop/R&B,6.6,2018-11-17,https://pitchfork.com/reviews/albums/charles-bradley-black-velvet/
The Men,Hated: 2008-2011,2018,Rock,7.4,2018-11-17,https://pitchfork.com/reviews/albums/the-men-hated-2008-2011/
Charles Mingus,Jazz in Detroit / Strata Concert Gallery / 46 Selden,2018,Jazz,8.6,2018-11-17,https://pitchfork.com/reviews/albums/charles-mingus-jazz-in-detroit-strata-concert-gallery-46-selden/
Anderson .Paak,Oxnard,2018,Pop/R&B,7,2018-11-16,https://pitchfork.com/reviews/albums/anderson-paak-oxnard/
Trippie Redd,A Love Letter to You 3,2018,Rap,6.6,2018-11-16,https://pitchfork.com/reviews/albums/trippie-redd-a-love-letter-to-you-3/
Wume,Towards the Shadow,2018,Experimental,7.5,2018-11-16,https://pitchfork.com/reviews/albums/wume-towards-the-shadow/
Senyawa,Sujud,2018,Experimental,7.6,2018-11-16,https://pitchfork.com/reviews/albums/senyawa-sujud/
Muse,Simulation Theory,2018,Rock,6,2018-11-15,https://pitchfork.com/reviews/albums/muse-simulation-theory/
CupcakKe,Eden,2018,Rap,7.9,2018-11-15,https://pitchfork.com/reviews/albums/cupcakke-eden/
Demdike Stare,Passion,2018,Electronic,8,2018-11-15,https://pitchfork.com/reviews/albums/demdike-stare-passion/
The Glands,I Can See My House From Here,2018,Rock,8.5,2018-11-15,https://pitchfork.com/reviews/albums/the-glands-i-can-see-my-house-from-here/
Imagine Dragons,Origins,2018,Rock,5.3,2018-11-14,https://pitchfork.com/reviews/albums/imagine-dragons-origins/
Sun Kil Moon,This Is My Dinner,2018,Folk/Country,2.8,2018-11-14,https://pitchfork.com/reviews/albums/sun-kil-moon-this-is-my-dinner/
"Freddie Gibbs, Curren$y, The Alchemist",Fetti,2018,Rap,8,2018-11-14,https://pitchfork.com/reviews/albums/freddie-gibbs-currendollary-the-alchemist-fetti/
"David Lynch, Angelo Badalamenti",Thought Gang,2018,"Experimental,Rock",6.2,2018-11-14,https://pitchfork.com/reviews/albums/david-lynch-angelo-badalamenti-thought-gang/
Laura Jane Grace & the Devouring Mothers,Bought to Rot,2018,Rock,5.6,2018-11-13,https://pitchfork.com/reviews/albums/laura-jane-grace-and-the-devouring-mothers-bought-to-rot/
"Félicia Atkinson, Jefre Cantu-Ledesma",Limpid as the Solitudes,2018,Experimental,7.7,2018-11-13,https://pitchfork.com/reviews/albums/felicia-atkinson-jefre-cantu-ledesma-limpid-as-the-solitudes/
Gaye Su Akyol,İstikrarlı Hayal Hakikattir,2018,Global,7.7,2018-11-13,https://pitchfork.com/reviews/albums/gaye-su-akyol-istikrarli-hayal-hakikattir/
"Homeboy Sandman, Edan",Humble Pi,2018,Rap,6.8,2018-11-13,https://pitchfork.com/reviews/albums/homeboy-sandman-edan-humble-pi/
Smino,NOIR,2018,Rap,7.6,2018-11-12,https://pitchfork.com/reviews/albums/smino-noir/
J Mascis,Elastic Days,2018,Rock,7.3,2018-11-12,https://pitchfork.com/reviews/albums/j-mascis-elastic-days/
H.E.R.,I Used to Know Her: Part 2 EP,2018,Pop/R&B,6,2018-11-12,https://pitchfork.com/reviews/albums/her-i-used-to-know-her-part-2-ep/
Yung Lean,Poison Ivy,2018,Rap,4.9,2018-11-12,https://pitchfork.com/reviews/albums/yung-lean-poison-ivy/
System of a Down,Toxicity,2018,Metal,8.2,2018-11-11,https://pitchfork.com/reviews/albums/system-of-a-down-toxicity/
Fleet Foxes,First Collection 2006 – 2009,2018,Folk/Country,8.1,2018-11-10,https://pitchfork.com/reviews/albums/fleet-foxes-first-collection-2006-2009/
BlocBoy JB ,Don’t Think That,2018,Rap,6.2,2018-11-10,https://pitchfork.com/reviews/albums/blocboy-jb-dont-think-that/
Rosanne Cash,She Remembers Everything,2018,Rock,7.6,2018-11-10,https://pitchfork.com/reviews/albums/rosanne-cash-she-remembers-everything/
RRUCCULLA,SHuSH,2018,Experimental,7.6,2018-11-10,https://pitchfork.com/reviews/albums/rrucculla-shush/
Lil Peep,Come Over When You’re Sober Pt. 2,2018,Rap,7.2,2018-11-09,https://pitchfork.com/reviews/albums/lil-peep-come-over-when-youre-sober-pt-2/
Vessel,Queen of Golden Dogs,2018,Experimental,8,2018-11-09,https://pitchfork.com/reviews/albums/vessel-queen-of-golden-dogs/
Swizz Beatz,Poison,2018,Rap,7.1,2018-11-09,https://pitchfork.com/reviews/albums/swizz-beatz-poison/
Daughters,You Won’t Get What You Want,2018,Rock,8,2018-11-09,https://pitchfork.com/reviews/albums/daughters-you-wont-get-what-you-want/
Rosalía,El Mal Querer,2018,Pop/R&B,8.8,2018-11-08,https://pitchfork.com/reviews/albums/rosalia-el-mal-querer/
Flohio,Wild Yout EP,2018,Rap,6.8,2018-11-08,https://pitchfork.com/reviews/albums/flohio-wild-yout-ep/
Nicole Dollanganger,Heart Shaped Bed,2018,Rock,6,2018-11-08,https://pitchfork.com/reviews/albums/nicole-dollanganger-heart-shaped-bed/
Matt Ox,OX,2018,Rap,5.6,2018-11-08,https://pitchfork.com/reviews/albums/matt-ox-ox/
Metro Boomin,Not All Heroes Wear Capes,2018,Rap,7.7,2018-11-07,https://pitchfork.com/reviews/albums/metro-boomin-not-all-heroes-wear-capes/
Takeoff,The Last Rocket,2018,Rap,7.7,2018-11-07,https://pitchfork.com/reviews/albums/takeoff-the-last-rocket/
Bob Dylan,"More Blood, More Tracks: The Bootleg Series Vol. 14",2018,Rock,8.5,2018-11-07,https://pitchfork.com/reviews/albums/bob-dylan-more-blood-more-tracks-the-bootleg-series-vol-14/
1010 Benja SL,Two Houses EP,2018,"Pop/R&B,Electronic",7.9,2018-11-07,https://pitchfork.com/reviews/albums/1010-benja-sl-two-houses-ep/
Georgia Anne Muldrow,Overload,2018,Pop/R&B,8,2018-11-06,https://pitchfork.com/reviews/albums/georgia-anne-muldrow-overload/
Action Bronson,White Bronco,2018,Rap,5.1,2018-11-06,https://pitchfork.com/reviews/albums/action-bronson-white-bronco/
Brent Faiyaz  ,Lost EP,2018,Pop/R&B,6.6,2018-11-06,https://pitchfork.com/reviews/albums/brent-faiyaz-lost-ep/
The Prodigy,No Tourists,2018,Electronic,6.2,2018-11-06,https://pitchfork.com/reviews/albums/the-prodigy-no-tourists/
Pistol Annies,Interstate Gospel,2018,Folk/Country,8,2018-11-05,https://pitchfork.com/reviews/albums/pistol-annies-interstate-gospel/
Kelly Moran,Ultraviolet,2018,Experimental,7.6,2018-11-05,https://pitchfork.com/reviews/albums/kelly-moran-ultraviolet/
Dead Can Dance,Dionysus,2018,Experimental,7.3,2018-11-05,https://pitchfork.com/reviews/albums/dead-can-dance-dionysus/
Ian William Craig,Thresholder,2018,Experimental,7.9,2018-11-05,https://pitchfork.com/reviews/albums/ian-william-craig-thresholder/
Missy Elliott,Supa Dupa Fly,2018,Rap,9,2018-11-04,https://pitchfork.com/reviews/albums/missy-elliott-supa-dupa-fly/
"Ty Dolla $ign, Jeremih",MihTy,2018,"Rap,Pop/R&B",7.7,2018-11-03,https://pitchfork.com/reviews/albums/ty-dolla-dollarign-jeremih-mihty/
Metallica,...And Justice for All,2018,Metal,9.3,2018-11-03,https://pitchfork.com/reviews/albums/metallica-and-justice-for-all/
Ian Sweet,Crush Crusher,2018,Rock,6.5,2018-11-03,https://pitchfork.com/reviews/albums/ian-sweet-crush-crusher/
Tasha,Alone at Last,2018,Pop/R&B,7.1,2018-11-03,https://pitchfork.com/reviews/albums/tasha-alone-at-last/
Vince Staples,FM!,2018,Rap,8.2,2018-11-02,https://pitchfork.com/reviews/albums/vince-staples-fm/
Julia Holter,Aviary,2018,Experimental,8.2,2018-11-02,https://pitchfork.com/reviews/albums/julia-holter-aviary/
Tory Lanez,LoVE me NOw,2018,Rap,5,2018-11-02,https://pitchfork.com/reviews/albums/tory-lanez-love-me-now/
Mr Twin Sister,Salt,2018,Pop/R&B,7,2018-11-02,https://pitchfork.com/reviews/albums/mr-twin-sister-salt/
Miya Folick  ,Premonitions,2018,Rock,8.1,2018-11-01,https://pitchfork.com/reviews/albums/miya-folick-premonitions/
R.E.M.,R.E.M. at the BBC,2018,Rock,7.4,2018-11-01,https://pitchfork.com/reviews/albums/rem-rem-at-the-bbc/
Saves the Day,9,2018,Rock,3.5,2018-11-01,https://pitchfork.com/reviews/albums/saves-the-day-9/
Mr. Mitch,Primary Progressive,2018,Electronic,7.7,2018-11-01,https://pitchfork.com/reviews/albums/mr-mitch-primary-progressive/
Nao,Saturn,2018,Pop/R&B,7.7,2018-10-31,https://pitchfork.com/reviews/albums/nao-saturn/
Deerhoof,Deerhoof Plays Music of the Shining,2018,Experimental,7.1,2018-10-31,https://pitchfork.com/reviews/albums/deerhoof-deerhoof-plays-music-of-the-shining/
Joji,BALLADS 1,2018,Pop/R&B,6.7,2018-10-31,https://pitchfork.com/reviews/albums/joji-ballads-1/
"Apollo Brown, Joell Ortiz",Mona Lisa,2018,Rap,6.7,2018-10-31,https://pitchfork.com/reviews/albums/apollo-brown-joell-ortiz-mona-lisa/
Mick Jenkins,Pieces of a Man,2018,Rap,7.6,2018-10-30,https://pitchfork.com/reviews/albums/mick-jenkins-pieces-of-a-man/
Colin Self,Siblings,2018,Experimental,8,2018-10-30,https://pitchfork.com/reviews/albums/colin-self-siblings/
"John Carpenter, Cody Carpenter, Daniel Davies",Halloween: Original Motion Picture Soundtrack,2018,Experimental,7.4,2018-10-30,https://pitchfork.com/reviews/albums/john-carpenter-cody-carpenter-daniel-halloween-original-motion-picture-soundtrack/
Anna St. Louis ,If Only There Was a River,2018,Folk/Country,7.5,2018-10-30,https://pitchfork.com/reviews/albums/anna-st-louis-if-only-there-was-a-river/
Makaya McCraven,Universal Beings,2018,Jazz,8.1,2018-10-29,https://pitchfork.com/reviews/albums/makaya-mccraven-universal-beings/
Unknown Mortal Orchestra,IC-01 Hanoi,2018,Rock,6.5,2018-10-29,https://pitchfork.com/reviews/albums/unknown-mortal-orchestra-ic-01-hanoi/
SRSQ,Unreality,2018,Electronic,6.9,2018-10-29,https://pitchfork.com/reviews/albums/srsq-unreality/
Cosmic Analog Ensemble,Une Vie Cent Détours,2018,Jazz,7.7,2018-10-29,https://pitchfork.com/reviews/albums/cosmic-analog-ensemble-une-vie-cent-detours/
Lucinda Williams,Car Wheels on a Gravel Road,2018,Folk/Country,9.5,2018-10-28,https://pitchfork.com/reviews/albums/lucinda-williams-car-wheels-on-a-gravel-road/
Thom Yorke,Suspiria (Music for the Luca Guadagnino Film),2018,"Electronic,Rock",8,2018-10-27,https://pitchfork.com/reviews/albums/thom-yorke-suspiria-music-for-the-luca-guadagnino-film/
Bruce,Sonder Somatic,2018,Electronic,7.4,2018-10-27,https://pitchfork.com/reviews/albums/bruce-sonder-somatic/
Peter Bjorn and John,Darker Days,2018,Rock,6.8,2018-10-27,https://pitchfork.com/reviews/albums/peter-bjorn-and-john-darker-days/
"Laraaji, Arji OceAnanda, Dallas Acid",Arrive Without Leaving,2018,Experimental,7.6,2018-10-27,https://pitchfork.com/reviews/albums/laraaji-arji-oceananda-dallas-acid-arrive-without-leaving/
boygenius,boygenius EP,2018,Rock,8.3,2018-10-26,https://pitchfork.com/reviews/albums/boygenius-boygenius-ep/
Geotic,Traversa,2018,Electronic,6.7,2018-10-26,https://pitchfork.com/reviews/albums/geotic-traversa/
Amerie,4AM Mulholland EP,2018,Pop/R&B,7.2,2018-10-26,https://pitchfork.com/reviews/albums/amerie-4am-mulholland-ep-after-4am-ep/
Joy Orbison,81b EP,2018,Electronic,7.7,2018-10-26,https://pitchfork.com/reviews/albums/joy-orbison-81b-ep/
Robyn,Honey,2018,Pop/R&B,8.5,2018-10-25,https://pitchfork.com/reviews/albums/robyn-honey/
"Future, Juice WRLD",WRLD on Drugs,2018,Rap,6.3,2018-10-25,https://pitchfork.com/reviews/albums/future-juice-wrld-wrld-on-drugs/
Queen,Bohemian Rhapsody OST,2018,Rock,4.5,2018-10-25,https://pitchfork.com/reviews/albums/queen-bohemian-rhapsody-ost/
Candy,Good to Feel,2018,Metal,7.5,2018-10-25,https://pitchfork.com/reviews/albums/candy-good-to-feel/
How to Dress Well,The Anteroom,2018,Pop/R&B,7.3,2018-10-24,https://pitchfork.com/reviews/albums/how-to-dress-well-the-anteroom/
Lil Yachty,Nuthin’ 2 Prove,2018,Rap,6.1,2018-10-24,https://pitchfork.com/reviews/albums/lil-yachty-nuthin-2-prove/
Will Oldham,Songs of Love and Horror,2018,Rock,7.1,2018-10-24,https://pitchfork.com/reviews/albums/will-oldham-songs-of-love-and-horror/
Neneh Cherry,Broken Politics,2018,Pop/R&B,7.3,2018-10-24,https://pitchfork.com/reviews/albums/neneh-cherry-broken-politics/
Greta Van Fleet,Anthem of the Peaceful Army,2018,Rock,1.6,2018-10-23,https://pitchfork.com/reviews/albums/greta-van-fleet-anthem-of-the-peaceful-army/
Yoko Ono,Warzone,2018,Experimental,6.3,2018-10-23,https://pitchfork.com/reviews/albums/yoko-ono-warzone/
Helena Deland,From the Series of Songs “Altogether Unaccompanied”,2018,Experimental,7.8,2018-10-23,https://pitchfork.com/reviews/albums/helena-deland-from-the-series-of-songs-altogether-unaccompanied/
Weakened Friends,Common Blah,2018,,7,2018-10-23,https://pitchfork.com/reviews/albums/weakened-friends-common-blah/
Empress Of,Us,2018,Pop/R&B,6.3,2018-10-22,https://pitchfork.com/reviews/albums/empress-of-us/
MØ,Forever Neverland,2018,Pop/R&B,6,2018-10-22,https://pitchfork.com/reviews/albums/mo-forever-neverland/
Eli Keszler,Stadium,2018,Experimental,8,2018-10-22,https://pitchfork.com/reviews/albums/eli-keszler-stadium/
GØGGS,Pre Strike Sweep,2018,Rock,7.2,2018-10-22,https://pitchfork.com/reviews/albums/goggs-pre-strike-sweep/
Talking Heads,Remain in Light,2018,Rock,10,2018-10-21,https://pitchfork.com/reviews/albums/talking-heads-remain-in-light/
David Bowie,Loving the Alien,2018,Rock,7.1,2018-10-20,https://pitchfork.com/reviews/albums/david-bowie-loving-the-alien-1983-1988/
Kim Kashkashian,J.S. Bach: Six Suites for Viola Solo,2018,,7.6,2018-10-20,https://pitchfork.com/reviews/albums/kim-kashkashian-js-bach-six-suites-for-viola-solo/
